cohort,ticker,market,side,contracts,entry_price_c,exit_price_c,entered_at,exited_at,status,exit_reason,fee_usd,pnl_usd,roi_pct
bot_lab2,KXATPMATCH-26JUL26WONBLA-BLA,Will Darwin Blanch win the Wong vs Blanch: Round Of 32 match?,YES,38,43.0000,21.0000,2026-07-28T04:10:38Z,2026-07-28T04:27:16Z,closed,exp9_stop_loss,,-8.3600,-51.1600
bot_lab,KXATPMATCH-26JUL27HUMMAR-MAR,Will Andres Martin win the Humbert vs Martin: Round Of 32 match?,NO,48,78.0000,91.0000,2026-07-27T21:49:39Z,2026-07-28T15:18:43Z,closed,exp9b_take_profit,,6.2400,16.6700
bot,KXWTAMATCH-26JUL27WANMCC-WAN,Will Xiyu Wang win the Wang vs McNally: Round Of 32 match?,NO,40,62.0000,37.0000,2026-07-27T21:49:39Z,2026-07-28T15:55:09Z,closed,exp9_stop_loss,,-10.0000,-40.3200
bot,KXATPMATCH-26JUL27MAJPAU-MAJ,Will Kamil Majchrzak win the Majchrzak vs Paul: Round Of 32 match?,NO,33,68.0000,42.0000,2026-07-28T15:57:12Z,2026-07-28T16:04:25Z,closed,exp9_stop_loss,,-8.5800,-38.2400
bot,KXWTAMATCH-26JUL27ALELIU-ALE,Will Ekaterina Alexandrova win the Alexandrova vs Liutova: Round Of 32 match?,YES,38,50.0000,41.0000,2026-07-28T16:18:53Z,2026-07-28T16:18:59Z,closed,exp9_model_shift,,-3.4200,-18.0000
bot_lab,KXWTAMATCH-26JUL27ALELIU-ALE,Will Ekaterina Alexandrova win the Alexandrova vs Liutova: Round Of 32 match?,YES,56,50.0000,41.0000,2026-07-28T16:18:54Z,2026-07-28T16:18:59Z,closed,exp9_model_shift,,-5.0400,-18.0000
bot_chalk,KXATPMATCH-26JUL27HUMMAR-MAR,Will Andres Martin win the Humbert vs Martin: Round Of 32 match?,NO,31,78.0000,100.0000,2026-07-27T21:49:39Z,2026-07-28T16:31:25Z,settled,settled,,6.8200,28.2100
bot,KXATPMATCH-26JUL27HUMMAR-MAR,Will Andres Martin win the Humbert vs Martin: Round Of 32 match?,NO,32,78.0000,100.0000,2026-07-27T21:49:39Z,2026-07-28T16:31:26Z,settled,settled,,7.0400,28.2100
bot_hold,KXATPMATCH-26JUL27HUMMAR-MAR,Will Andres Martin win the Humbert vs Martin: Round Of 32 match?,NO,32,78.0000,100.0000,2026-07-27T21:49:39Z,2026-07-28T16:31:26Z,settled,settled,,7.0400,28.2100
bot_lab,KXATPMATCH-26JUL27MAJPAU-PAU,Will Tommy Paul win the Majchrzak vs Paul: Round Of 32 match?,YES,55,67.0000,37.0000,2026-07-28T15:46:32Z,2026-07-28T16:31:48Z,closed,exp9_model_shift,,-16.5000,-44.7800
bot_lab,KXWTAMATCH-26JUL27WANMCC-WAN,Will Xiyu Wang win the Wang vs McNally: Round Of 32 match?,NO,54,63.0000,65.0000,2026-07-27T02:05:08Z,2026-07-28T16:47:26Z,closed,exp9b_take_profit,,1.0800,3.1700
bot_lab2,KXWTAMATCH-26JUL28BUCKUD-KUD,Will Polina Kudermetova win the Bucsa vs Kudermetova: Round Of 32 match?,YES,46,40.0000,19.0000,2026-07-28T16:34:18Z,2026-07-28T16:54:43Z,closed,exp9_stop_loss,,-9.6600,-52.5000
bot_lab,KXWTAMATCH-26JUL27SONBRA-SON,Will Zeynep Sonmez win the Sonmez vs Brace: Round Of 32 match?,YES,61,61.0000,67.0000,2026-07-28T17:01:21Z,2026-07-28T17:02:57Z,closed,exp9b_take_profit,,3.6600,9.8400
bot,KXWTAMATCH-26JUL27SONBRA-SON,Will Zeynep Sonmez win the Sonmez vs Brace: Round Of 32 match?,YES,41,61.0000,97.0000,2026-07-28T17:01:20Z,2026-07-28T17:10:00Z,closed,exp9_take_profit,,14.7600,59.0200
bot_hold,KXWTAMATCH-26JUL27SONBRA-SON,Will Zeynep Sonmez win the Sonmez vs Brace: Round Of 32 match?,YES,41,61.0000,100.0000,2026-07-28T17:01:21Z,2026-07-28T17:26:44Z,settled,settled,,15.9900,63.9300
bot_lab2,KXWTAMATCH-26JUL27ALELIU-LIU,Will Kristina Liutova win the Alexandrova vs Liutova: Round Of 32 match?,YES,47,28.0000,14.0000,2026-07-28T15:14:53Z,2026-07-28T17:33:31Z,closed,exp9_stop_loss,,-6.5800,-50.0000
bot_lab2,KXWTAMATCH-26JUL27EALZHE-EAL,Will Alexandra Eala win the Eala vs Zheng: Round Of 32 match?,YES,38,44.0000,56.0000,2026-07-26T16:42:56Z,2026-07-28T17:49:34Z,closed,exp9_model_shift,,4.5600,27.2700
bot,KXATPMATCH-26JUL27MANTIE-TIE,Will Learner Tien win the Mannarino vs Tien: Round Of 32 match?,YES,32,77.0000,48.0000,2026-07-26T19:52:46Z,2026-07-28T18:25:33Z,closed,exp9_stop_loss,,-9.2800,-37.6600
bot_hold,KXWTAMATCH-26JUL27WANMCC-WAN,Will Xiyu Wang win the Wang vs McNally: Round Of 32 match?,NO,40,62.0000,100.0000,2026-07-27T21:49:39Z,2026-07-28T18:46:28Z,settled,settled,,15.2000,61.2900
bot_hold,KXATPMATCH-26JUL27MANTIE-TIE,Will Learner Tien win the Mannarino vs Tien: Round Of 32 match?,YES,32,77.0000,0.0000,2026-07-26T19:52:46Z,2026-07-28T19:16:13Z,settled,settled,,-24.6400,-100.0000
bot_lab,KXATPMATCH-26JUL27DAMSHE-SHE,Will Ben Shelton win the Damm Jr vs Shelton: Round Of 32 match?,YES,46,81.0000,86.0000,2026-07-28T20:54:20Z,2026-07-28T21:05:40Z,closed,exp9b_take_profit,,2.3000,6.1700
bot_lab2,KXWTAMATCH-26JUL27VIDBAS-VID,Will Darja Vidmanova win the Vidmanova vs Bassols Ribera: Round Of 32 match?,NO,47,38.0000,19.0000,2026-07-27T02:53:52Z,2026-07-28T22:54:25Z,closed,exp9_stop_loss,,-8.9300,-50.0000
bot_chalk,KXATPMATCH-26JUL27DAMSHE-SHE,Will Ben Shelton win the Damm Jr vs Shelton: Round Of 32 match?,YES,31,79.0000,50.0000,2026-07-27T05:06:01Z,2026-07-29T00:14:48Z,closed,exp9_stop_loss,,-8.9900,-36.7100
bot,KXATPMATCH-26JUL27DAMSHE-SHE,Will Ben Shelton win the Damm Jr vs Shelton: Round Of 32 match?,YES,31,81.0000,50.0000,2026-07-28T20:54:20Z,2026-07-29T00:14:48Z,closed,exp9_stop_loss,,-9.6100,-38.2700
bot_hold,KXATPMATCH-26JUL27DAMSHE-SHE,Will Ben Shelton win the Damm Jr vs Shelton: Round Of 32 match?,YES,31,81.0000,100.0000,2026-07-28T20:54:20Z,2026-07-29T00:56:39Z,settled,settled,,5.8900,23.4600
bot,KXATPMATCH-26JUL28MAYDUC-DUC,Will James Duckworth win the Mayo vs Duckworth: Round Of 32 match?,YES,25,59.0000,29.0000,2026-07-28T03:39:27Z,2026-07-29T01:45:12Z,closed,exp9_stop_loss,,-7.5000,-50.8500
bot,KXATPMATCH-26JUL26SHIPAC-SHI,Will Sho Shimabukuro win the Shimabukuro vs Pacheco Mendez: Round Of 32 match?,YES,28,55.0000,54.0000,2026-07-29T01:49:24Z,2026-07-29T01:49:35Z,closed,exp9_model_shift,,-0.2800,-1.8200
bot_lab,KXWTAMATCH-26JUL27POTWIL-WIL,Will Venus Williams win the Potapova vs Williams: Round Of 32 match?,NO,44,85.0000,97.0000,2026-07-26T22:53:17Z,2026-07-29T01:51:09Z,closed,exp9b_take_profit,,5.2800,14.1200
bot_lab2,KXATPMATCH-26JUL26SHIPAC-SHI,Will Sho Shimabukuro win the Shimabukuro vs Pacheco Mendez: Round Of 32 match?,NO,47,26.0000,13.0000,2026-07-29T02:21:17Z,2026-07-29T02:47:19Z,closed,exp9_stop_loss,,-6.1100,-50.0000
bot_lab,KXATPMATCH-26JUL28MAYDUC-MAY,Will Aidan Mayo win the Mayo vs Duckworth: Round Of 32 match?,NO,64,54.0000,70.0000,2026-07-29T02:38:13Z,2026-07-29T02:55:20Z,closed,exp9b_take_profit,,10.2400,29.6300
bot_lab,KXATPMATCH-26JUL26BROMOU-MOU,Will Corentin Moutet win the Brooksby vs Moutet: Round Of 32 match?,YES,52,50.0000,32.0000,2026-07-26T20:41:49Z,2026-07-29T03:20:34Z,closed,exp9_stop_loss,,-9.3600,-36.0000
bot,KXATPMATCH-26JUL26BROMOU-MOU,Will Corentin Moutet win the Brooksby vs Moutet: Round Of 32 match?,YES,31,51.0000,30.0000,2026-07-26T17:01:15Z,2026-07-29T03:21:00Z,closed,exp9_stop_loss,,-6.5100,-41.1800
bot_lab,KXATPMATCH-26JUL26SHIPAC-SHI,Will Sho Shimabukuro win the Shimabukuro vs Pacheco Mendez: Round Of 32 match?,YES,48,54.0000,46.0000,2026-07-29T03:10:05Z,2026-07-29T03:21:35Z,closed,exp9_model_shift,,-3.8400,-14.8100
bot_hold,KXATPMATCH-26JUL28MAYDUC-MAY,Will Aidan Mayo win the Mayo vs Duckworth: Round Of 32 match?,NO,21,60.0000,100.0000,2026-07-28T04:05:48Z,2026-07-29T03:26:11Z,settled,settled,,8.4000,66.6700
bot_lab2,KXATPMATCH-26JUL26BROMOU-MOU,Will Corentin Moutet win the Brooksby vs Moutet: Round Of 32 match?,YES,35,47.0000,23.0000,2026-07-26T22:04:54Z,2026-07-29T03:55:44Z,closed,exp9_stop_loss,,-8.4000,-51.0600
bot_hold,KXATPMATCH-26JUL26SHIPAC-PAC,Will Rodrigo Pacheco Mendez win the Shimabukuro vs Pacheco Mendez: Round Of 32 match?,NO,48,50.0000,0.0000,2026-07-29T03:28:54Z,2026-07-29T04:06:23Z,settled,settled,,-24.0000,-100.0000
bot,KXATPMATCH-26JUL26SHAHIJ-HIJ,Will Rinky Hijikata win the Shapovalov vs Hijikata: Round Of 32 match?,NO,20,55.0000,59.0000,2026-07-26T16:06:32Z,2026-07-29T04:22:14Z,closed,exp9_model_shift,,0.8000,7.2700
bot_hold,KXATPMATCH-26JUL26BROMOU-MOU,Will Corentin Moutet win the Brooksby vs Moutet: Round Of 32 match?,YES,31,51.0000,0.0000,2026-07-26T17:01:25Z,2026-07-29T04:51:30Z,settled,settled,,-15.8100,-100.0000
bot_lab2,KXATPMATCH-26JUL28KWONGEA-KWON,Will Soonwoo Kwon win the Kwon vs Gea: Round Of 32 match?,YES,50,34.0000,16.0000,2026-07-29T04:43:41Z,2026-07-29T05:15:34Z,closed,exp9_stop_loss,,-9.0000,-52.9400
bot_hold,KXWTAMATCH-26JUL27POTWIL-WIL,Will Venus Williams win the Potapova vs Williams: Round Of 32 match?,NO,29,86.0000,100.0000,2026-07-26T17:38:25Z,2026-07-29T05:16:04Z,settled,settled,,4.0600,16.2800
bot_chalk,KXWTAMATCH-26JUL27POTWIL-WIL,Will Venus Williams win the Potapova vs Williams: Round Of 32 match?,NO,30,83.0000,100.0000,2026-07-29T01:17:54Z,2026-07-29T05:16:04Z,settled,settled,,5.1000,20.4800
bot,KXWTAMATCH-26JUL27POTWIL-WIL,Will Venus Williams win the Potapova vs Williams: Round Of 32 match?,NO,29,86.0000,100.0000,2026-07-26T17:38:25Z,2026-07-29T05:16:04Z,settled,settled,,4.0600,16.2800
bot_lab2,KXATPMATCH-26JUL26SHAHIJ-HIJ,Will Rinky Hijikata win the Shapovalov vs Hijikata: Round Of 32 match?,NO,36,48.0000,55.0000,2026-07-29T05:36:44Z,2026-07-29T05:36:54Z,closed,exp9_model_shift,,2.5200,14.5800
bot_hold,KXATPMATCH-26JUL26SHAHIJ-HIJ,Will Rinky Hijikata win the Shapovalov vs Hijikata: Round Of 32 match?,NO,20,55.0000,100.0000,2026-07-26T16:06:37Z,2026-07-29T06:32:02Z,settled,settled,,9.0000,81.8200
bot_lab2,KXATPMATCH-26JUL26SVRWAL-SVR,Will Dalibor Svrcina win the Svrcina vs Walton: Round Of 32 match?,YES,38,34.0000,60.0000,2026-07-26T13:58:03Z,2026-07-29T06:40:07Z,closed,exp9b_take_profit,,9.8800,76.4700
bot_lab,KXWTAMATCH-26JUL29FEREAL-EAL,Will Alexandra Eala win the Fernandez vs Eala: Round Of 16 match?,YES,49,50.0000,68.0000,2026-07-28T21:51:29Z,2026-07-29T15:23:26Z,closed,exp9b_take_profit,,8.8200,36.0000
bot_lab,KXWTAMATCH-26JUL29WANSAM-SAM,Will Liudmila Samsonova win the Wang vs Samsonova: Round Of 16 match?,YES,54,66.0000,84.0000,2026-07-28T21:19:54Z,2026-07-29T15:23:27Z,closed,exp9b_take_profit,,9.7200,27.2700
bot,KXWTAMATCH-26JUL29FEREAL-FER,Will Leylah Fernandez win the Fernandez vs Eala: Round Of 16 match?,NO,24,56.0000,73.0000,2026-07-29T01:53:51Z,2026-07-29T15:32:48Z,closed,exp9_take_profit,,4.0800,30.3600
bot_lab2,KXWTAMATCH-26JUL29FEREAL-FER,Will Leylah Fernandez win the Fernandez vs Eala: Round Of 16 match?,YES,47,26.0000,12.0000,2026-07-29T15:17:03Z,2026-07-29T15:51:07Z,closed,exp9_stop_loss,,-6.5800,-53.8500
bot_hold,KXWTAMATCH-26JUL29WANSAM-SAM,Will Liudmila Samsonova win the Wang vs Samsonova: Round Of 16 match?,YES,36,66.0000,100.0000,2026-07-28T21:19:54Z,2026-07-29T16:26:21Z,settled,settled,,12.2400,51.5200
bot,KXWTAMATCH-26JUL29WANSAM-SAM,Will Liudmila Samsonova win the Wang vs Samsonova: Round Of 16 match?,YES,36,66.0000,100.0000,2026-07-28T21:19:53Z,2026-07-29T16:26:21Z,settled,settled,,12.2400,51.5200
bot_hold,KXWTAMATCH-26JUL29FEREAL-FER,Will Leylah Fernandez win the Fernandez vs Eala: Round Of 16 match?,NO,28,55.0000,100.0000,2026-07-29T06:33:26Z,2026-07-29T17:06:19Z,settled,settled,,12.6000,81.8200
bot_lab,KXATPMATCH-26JUL27DETSI-TSI,Will Stefanos Tsitsipas win the de Minaur vs Tsitsipas: Round Of 32 match?,NO,57,53.0000,50.0000,2026-07-28T00:08:48Z,2026-07-29T17:46:55Z,closed,exp9_model_shift,,-1.7100,-5.6600
bot,KXATPMATCH-26JUL27DETSI-TSI,Will Stefanos Tsitsipas win the de Minaur vs Tsitsipas: Round Of 32 match?,NO,38,53.0000,50.0000,2026-07-27T22:50:58Z,2026-07-29T17:47:43Z,closed,exp9_model_shift,,-1.1400,-5.6600
bot_lab,KXATPMATCH-26JUL29VUKMUS-MUS,Will Lorenzo Musetti win the Vukic vs Musetti: Round Of 16 match?,YES,53,71.0000,91.0000,2026-07-28T17:38:18Z,2026-07-29T17:52:44Z,closed,exp9b_take_profit,,10.6000,28.1700
bot_lab2,KXATPMATCH-26JUL27DETSI-TSI,Will Stefanos Tsitsipas win the de Minaur vs Tsitsipas: Round Of 32 match?,YES,57,25.0000,26.0000,2026-07-29T18:06:25Z,2026-07-29T18:16:36Z,closed,exp9_model_shift,,0.5700,4.0000
bot,KXWTAMATCH-26JUL29OSOZAK-ZAK,Will Anastasia Zakharova win the Osorio vs Zakharova: Round Of 16 match?,NO,24,58.0000,35.0000,2026-07-29T18:13:11Z,2026-07-29T18:45:11Z,closed,exp9_stop_loss,,-5.5200,-39.6600
bot_hold,KXATPMATCH-26JUL27DETSI-TSI,Will Stefanos Tsitsipas win the de Minaur vs Tsitsipas: Round Of 32 match?,NO,38,53.0000,100.0000,2026-07-28T00:08:48Z,2026-07-29T19:31:37Z,settled,settled,,17.8600,88.6800
bot_hold,KXATPMATCH-26JUL29VUKMUS-MUS,Will Lorenzo Musetti win the Vukic vs Musetti: Round Of 16 match?,YES,35,71.0000,100.0000,2026-07-28T17:38:18Z,2026-07-29T19:31:58Z,settled,settled,,10.1500,40.8500
bot,KXATPMATCH-26JUL29VUKMUS-MUS,Will Lorenzo Musetti win the Vukic vs Musetti: Round Of 16 match?,YES,35,71.0000,100.0000,2026-07-28T17:38:18Z,2026-07-29T19:32:00Z,settled,settled,,10.1500,40.8500
bot_chalk,KXATPMATCH-26JUL29VUKMUS-VUK,Will Aleksandar Vukic win the Vukic vs Musetti: Round Of 16 match?,NO,35,70.0000,100.0000,2026-07-28T19:59:30Z,2026-07-29T19:32:00Z,settled,settled,,10.5000,42.8600
bot_hold,KXWTAMATCH-26JUL29OSOZAK-ZAK,Will Anastasia Zakharova win the Osorio vs Zakharova: Round Of 16 match?,NO,24,58.0000,0.0000,2026-07-29T18:13:15Z,2026-07-29T19:46:12Z,settled,settled,,-13.9200,-100.0000
bot,KXATPMATCH-26JUL29FRIMAJ-MAJ,Will Kamil Majchrzak win the Fritz vs Majchrzak: Round Of 16 match?,NO,32,75.0000,91.0000,2026-07-29T05:21:00Z,2026-07-29T19:57:37Z,closed,exp9_take_profit,,5.1200,21.3300
bot,KXWTAMATCH-26JUL29SONKAL-SON,Will Zeynep Sonmez win the Sonmez vs Kalieva: Round Of 16 match?,YES,28,55.0000,83.0000,2026-07-29T20:15:57Z,2026-07-29T20:51:29Z,closed,exp9_take_profit,,7.8400,50.9100
bot_hold,KXATPMATCH-26JUL29FRIMAJ-MAJ,Will Kamil Majchrzak win the Fritz vs Majchrzak: Round Of 16 match?,NO,32,75.0000,100.0000,2026-07-29T05:21:00Z,2026-07-29T21:01:47Z,settled,settled,,8.0000,33.3300
bot_lab2,KXWTAMATCH-26JUL29SONKAL-SON,Will Zeynep Sonmez win the Sonmez vs Kalieva: Round Of 16 match?,NO,47,26.0000,25.0000,2026-07-29T21:36:38Z,2026-07-29T21:36:44Z,closed,exp9_model_shift,,-0.4700,-3.8500
bot_lab2,KXWTAMATCH-26JUL29NAVCOC-COC,Will Elisabetta Cocciaretto win the Navarro vs Cocciaretto: Round Of 16 match?,YES,48,35.0000,95.0000,2026-07-29T18:29:22Z,2026-07-29T21:53:39Z,closed,exp9b_take_profit,,28.8000,171.4300
bot_lab2,KXWTAMATCH-26JUL29KRUOSA-OSA,Will Naomi Osaka win the Krueger vs Osaka: Round Of 16 match?,NO,49,26.0000,27.0000,2026-07-28T17:01:21Z,2026-07-29T22:41:13Z,closed,exp9_model_shift,,0.4900,3.8500
bot_hold,KXWTAMATCH-26JUL29SONKAL-SON,Will Zeynep Sonmez win the Sonmez vs Kalieva: Round Of 16 match?,YES,28,55.0000,0.0000,2026-07-29T20:15:59Z,2026-07-29T23:31:29Z,settled,settled,,-15.4000,-100.0000
bot_lab2,KXWTAMATCH-26JUL29MARZAR-ZAR,Will Renata Zarazua win the Maria vs Zarazua: Round Of 16 match?,YES,42,38.0000,38.0000,2026-07-29T08:12:59Z,2026-07-29T23:42:26Z,closed,exp9_model_shift,,0.0000,0.0000
bot_chalk,KXATPMATCH-26JUL29MICMAN-MAN,Will Adrian Mannarino win the Michelsen vs Mannarino: Round Of 16 match?,NO,35,70.0000,45.0000,2026-07-28T22:07:31Z,2026-07-30T00:03:16Z,closed,exp9_stop_loss,,-8.7500,-35.7100
bot_lab,KXATPMATCH-26JUL29MICMAN-MAN,Will Adrian Mannarino win the Michelsen vs Mannarino: Round Of 16 match?,NO,54,70.0000,86.0000,2026-07-28T22:07:31Z,2026-07-30T00:22:24Z,closed,exp9b_take_profit,,8.6400,22.8600
bot,KXATPMATCH-26JUL29MICMAN-MAN,Will Adrian Mannarino win the Michelsen vs Mannarino: Round Of 16 match?,NO,36,69.0000,98.0000,2026-07-29T00:28:57Z,2026-07-30T01:33:52Z,closed,exp9_take_profit,,10.4400,42.0300
bot_hold,KXATPMATCH-26JUL29MICMAN-MAN,Will Adrian Mannarino win the Michelsen vs Mannarino: Round Of 16 match?,NO,36,69.0000,100.0000,2026-07-29T01:02:02Z,2026-07-30T01:41:12Z,settled,settled,,11.1600,44.9300
bot_chalk,KXATPMATCH-26JUL29CERBOY-CER,Will Francisco Cerundolo win the Cerundolo vs Boyer: Round Of 16 match?,YES,30,81.0000,50.0000,2026-07-30T01:21:12Z,2026-07-30T02:12:38Z,closed,exp9_stop_loss,,-9.3000,-38.2700
bot,KXATPMATCH-26JUL29CERBOY-CER,Will Francisco Cerundolo win the Cerundolo vs Boyer: Round Of 16 match?,YES,31,81.0000,50.0000,2026-07-30T01:21:11Z,2026-07-30T02:12:38Z,closed,exp9_stop_loss,,-9.6100,-38.2700
bot_chalk,KXATPMATCH-26JUL29LEHWON-LEH,Will Jiri Lehecka win the Lehecka vs Wong: Round Of 16 match?,YES,31,79.0000,41.0000,2026-07-29T04:28:14Z,2026-07-30T02:21:51Z,closed,exp9_stop_loss,,-11.7800,-48.1000
bot,KXATPMATCH-26JUL29LEHWON-LEH,Will Jiri Lehecka win the Lehecka vs Wong: Round Of 16 match?,YES,32,79.0000,41.0000,2026-07-29T04:28:14Z,2026-07-30T02:21:51Z,closed,exp9_stop_loss,,-12.1600,-48.1000
bot_lab,KXATPMATCH-26JUL29LEHWON-WON,Will Coleman Wong win the Lehecka vs Wong: Round Of 16 match?,NO,48,78.0000,10.0000,2026-07-29T15:30:32Z,2026-07-30T02:55:28Z,closed,exp9_model_shift,,-32.6400,-87.1800
bot_lab,KXATPMATCH-26JUL29CERBOY-CER,Will Francisco Cerundolo win the Cerundolo vs Boyer: Round Of 16 match?,YES,46,81.0000,83.0000,2026-07-30T01:21:12Z,2026-07-30T02:58:25Z,closed,exp9b_take_profit,,0.9200,2.4700
bot_hold,KXATPMATCH-26JUL29CERBOY-CER,Will Francisco Cerundolo win the Cerundolo vs Boyer: Round Of 16 match?,YES,31,81.0000,100.0000,2026-07-30T01:21:12Z,2026-07-30T03:01:17Z,settled,settled,,5.8900,23.4600
bot_hold,KXATPMATCH-26JUL29LEHWON-LEH,Will Jiri Lehecka win the Lehecka vs Wong: Round Of 16 match?,YES,32,79.0000,0.0000,2026-07-29T04:59:26Z,2026-07-30T03:11:07Z,settled,settled,,-25.2800,-100.0000
bot,KXATPMATCH-26JUL29SHAPAC-PAC,Will Rodrigo Pacheco Mendez win the Shapovalov vs Pacheco Mendez: Round Of 16 match?,NO,36,69.0000,82.0000,2026-07-29T15:46:20Z,2026-07-30T03:33:45Z,closed,exp9_model_shift,,4.6800,18.8400
bot_lab,KXATPMATCH-26JUL29SHAPAC-PAC,Will Rodrigo Pacheco Mendez win the Shapovalov vs Pacheco Mendez: Round Of 16 match?,NO,54,69.0000,82.0000,2026-07-29T15:30:32Z,2026-07-30T03:33:45Z,closed,exp9_model_shift,,7.0200,18.8400
bot_chalk,KXATPMATCH-26JUL29TOMKHA-KHA,Will Karen Khachanov win the Tomic vs Khachanov: Round Of 16 match?,YES,33,75.0000,48.0000,2026-07-29T10:30:26Z,2026-07-30T04:09:02Z,closed,exp9_stop_loss,,-8.9100,-36.0000
bot,KXATPMATCH-26JUL29TOMKHA-TOM,Will Bernard Tomic win the Tomic vs Khachanov: Round Of 16 match?,NO,32,79.0000,48.0000,2026-07-29T03:25:44Z,2026-07-30T04:09:02Z,closed,exp9_stop_loss,,-9.9200,-39.2400
bot_hold,KXATPMATCH-26JUL29SHAPAC-PAC,Will Rodrigo Pacheco Mendez win the Shapovalov vs Pacheco Mendez: Round Of 16 match?,NO,34,69.0000,100.0000,2026-07-29T16:26:23Z,2026-07-30T04:31:20Z,settled,settled,,10.5400,44.9300
bot_lab,KXATPMATCH-26JUL29TOMKHA-TOM,Will Bernard Tomic win the Tomic vs Khachanov: Round Of 16 match?,NO,47,79.0000,0.0000,2026-07-29T03:25:44Z,2026-07-30T05:11:25Z,settled,settled,,-37.1300,-100.0000
bot_hold,KXATPMATCH-26JUL29TOMKHA-TOM,Will Bernard Tomic win the Tomic vs Khachanov: Round Of 16 match?,NO,32,79.0000,0.0000,2026-07-29T04:12:44Z,2026-07-30T05:11:27Z,settled,settled,,-25.2800,-100.0000
bot,KXATPMATCH-26JUL29NORDUC-NOR,Will Cameron Norrie win the Norrie vs Duckworth: Round Of 16 match?,YES,28,71.0000,72.0000,2026-07-29T23:05:12Z,2026-07-30T05:25:32Z,closed,exp9_model_shift,,0.2800,1.4100
bot_hold,KXATPMATCH-26JUL29NORDUC-NOR,Will Cameron Norrie win the Norrie vs Duckworth: Round Of 16 match?,YES,28,71.0000,100.0000,2026-07-29T23:05:12Z,2026-07-30T07:02:02Z,settled,settled,,8.1200,40.8500
bot_lab2,KXATPMATCH-26JUL30NAKMEN-MEN,Will Jakub Mensik win the Nakashima vs Mensik: Round Of 16 match?,NO,35,43.0000,37.0000,2026-07-29T19:55:01Z,2026-07-30T15:21:16Z,closed,exp9_model_shift,,-2.1000,-13.9500
bot_lab2,KXWTAMATCH-26JUL29LIUJOI-JOI,Will Maya Joint win the Liutova vs Joint: Round Of 16 match?,NO,35,42.0000,20.0000,2026-07-30T10:49:00Z,2026-07-30T16:29:42Z,closed,exp9_stop_loss,,-7.7000,-52.3800
bot,KXATPMATCH-26JUL30DEHEW-DE,Will Alex de Minaur win the de Minaur vs Hewitt: Round Of 16 match?,YES,29,87.0000,100.0000,2026-07-29T21:51:18Z,2026-07-30T18:51:29Z,settled,settled,,3.7700,14.9400
bot_hold,KXATPMATCH-26JUL30DEHEW-DE,Will Alex de Minaur win the de Minaur vs Hewitt: Round Of 16 match?,YES,29,87.0000,100.0000,2026-07-29T21:51:19Z,2026-07-30T18:51:29Z,settled,settled,,3.7700,14.9400
bot_lab,KXWTAMATCH-26JUL29TJEKAL-KAL,Will Anna Kalinskaya win the Tjen vs Kalinskaya: Round Of 16 match?,YES,71,53.0000,71.0000,2026-07-30T19:26:07Z,2026-07-30T19:26:16Z,closed,exp9b_take_profit,,12.7800,33.9600
bot,KXWTAMATCH-26JUL29TJEKAL-KAL,Will Anna Kalinskaya win the Tjen vs Kalinskaya: Round Of 16 match?,YES,47,53.0000,99.0000,2026-07-30T19:26:07Z,2026-07-30T19:27:17Z,closed,exp9_take_profit,,21.6200,86.7900
bot_hold,KXWTAMATCH-26JUL29TJEKAL-KAL,Will Anna Kalinskaya win the Tjen vs Kalinskaya: Round Of 16 match?,YES,47,53.0000,100.0000,2026-07-30T19:26:07Z,2026-07-30T19:36:15Z,settled,settled,,22.0900,88.6800
bot_lab,KXWTAMATCH-26JUL30PEGFRE-PEG,Will Jessica Pegula win the Pegula vs Frech: Round Of 16 match?,YES,47,79.0000,80.0000,2026-07-30T19:42:04Z,2026-07-30T20:33:14Z,closed,exp9b_take_profit,,0.4700,1.2700
bot_chalk,KXWTAMATCH-26JUL30PEGFRE-FRE,Will Magdalena Frech win the Pegula vs Frech: Round Of 16 match?,NO,33,75.0000,98.0000,2026-07-30T20:13:31Z,2026-07-30T20:55:14Z,closed,exp9_take_profit,,7.5900,30.6700
bot,KXWTAMATCH-26JUL30PEGFRE-PEG,Will Jessica Pegula win the Pegula vs Frech: Round Of 16 match?,YES,32,79.0000,98.0000,2026-07-30T19:42:03Z,2026-07-30T20:55:31Z,closed,exp9_take_profit,,6.0800,24.0500
bot_hold,KXWTAMATCH-26JUL30PEGFRE-PEG,Will Jessica Pegula win the Pegula vs Frech: Round Of 16 match?,YES,32,79.0000,100.0000,2026-07-30T19:42:04Z,2026-07-30T21:11:29Z,settled,settled,,6.7200,26.5800
bot_lab2,KXATPMATCH-26JUL29ATMTAB-ATM,Will Terence Atmane win the Atmane vs Tabilo: Round Of 16 match?,NO,38,48.0000,79.0000,2026-07-28T16:13:10Z,2026-07-30T22:26:37Z,closed,exp9b_take_profit,,11.7800,64.5800
bot_lab,KXATPMATCH-26JUL29ATMTAB-ATM,Will Terence Atmane win the Atmane vs Tabilo: Round Of 16 match?,NO,63,50.0000,79.0000,2026-07-30T13:56:56Z,2026-07-30T22:26:37Z,closed,exp9b_take_profit,,18.2700,58.0000
